Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/08/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02919,None,Consent not provided,Web,03/08/23,Closed with explanation,Yes,N/A,6659570
06/03/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02860,None,Consent not provided,Web,06/03/20,Closed with explanation,Yes,N/A,3682433
03/09/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit Reporting act XXXX Account # XXXX, has violated my rights. 
15 USC 1681 Section 602 States I have the right to privacy.

15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 USC 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for purpose.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,RI,02905,None,Consent provided,Web,03/09/23,Closed with explanation,Yes,N/A,6673496
02/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentially under 15 USC 1681. 

ACCOUNT : XXXX ( XXXX ) ACCOUNT : XXXX  XXXX ( XXXX ) ACCOUNT : XXXX XXXX ( XXXX ) 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C. 1681 Section 604 A. Section2, also states a consumer reporting agency can not furnish an account without my writing.

15 U.S.C. 1681 C ( A ) ( 5 ) Section states. no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ). A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02895,None,Consent provided,Web,02/27/23,Closed with non-monetary relief,Yes,N/A,6619387
06/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",RI,02809,None,Consent not provided,Web,06/01/23,Closed with explanation,Yes,N/A,7055436
07/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02907,None,Other,Web,07/25/23,Closed with non-monetary relief,Yes,N/A,7299463
06/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02908,None,Consent not provided,Web,06/17/23,Closed with non-monetary relief,Yes,N/A,7131512
11/24/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02908,None,Consent not provided,Web,11/24/20,Closed with explanation,Yes,N/A,3972319
12/03/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting accounts as unverified information without providing any proof within the period allowed by law. The following accounts need to investigate and corrected for erroneous reporting in my file and are listed on my credit report XXXX XXXX Balance : {$160000.00} XXXX  XXXX Balance : {$1500.00} XXXX XXXX XXXX  XXXX Balance : {$25000.00} XXXX XXXX XXXX Balance : {$4500.00}",None,"EQUIFAX, INC.",RI,02860,None,Consent provided,Web,12/03/22,Closed with explanation,Yes,N/A,6273436
12/03/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting accounts as unverified information without providing any proof within the period allowed by law. The following accounts need to investigate and corrected for erroneous reporting in my file and are listed on my credit report XXXX  XXXX Balance : {$160000.00} XXXX  XXXX Balance : {$1500.00} XXXX BANK NA XXXX Balance : {$25000.00} XXXX XXXX XXXX Balance : {$4500.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent provided,Web,12/03/22,Closed with non-monetary relief,Yes,N/A,6273410
